kernel,exo_c,xdsl_mlir,jit
dot_f32,0.00203316705301404,0.000656540971249342,0.0011408331338316202
dynamic_2d_copy,0.0006033331155776978,0.00016975007019937038,0.00016158400103449821
dynamic_2d_copy,0.0004814169369637966,0.0001571248285472393,0.00015983311459422112
dynamic_2d_copy,0.0015622498467564583,0.00046712509356439114,0.0004151670727878809
dynamic_2d_copy,0.0006275419145822525,0.00016358401626348495,0.00015316694043576717
dynamic_2d_scale,0.0006517500150948763,0.000928458059206605,0.0007545410189777613
even_odd,0.0004573340993374586,0.00012033316306769848,0.0001004580408334732
f32_add,0.0006727501749992371,0.0002407499123364687,0.00023300014436244965
f32_complex_expr,0.0017900830134749413,0.0002632089890539646,0.0003799579571932554
f32_div,0.0005524998996406794,0.00022833398543298244,0.00022308295592665672
f32_fma_pattern,0.001027541933581233,0.0003030418884009123,0.00028241612017154694
f32_mul,0.0006647501140832901,0.00023004203103482723,0.00022716587409377098
f32_neg,0.0019694590009748936,0.00017612497322261333,0.00016075000166893005
f32_sub,0.0008942920248955488,0.00024949992075562477,0.00024087517522275448
f64_add,0.0006688749417662621,0.00023550004698336124,0.00023508304730057716
f64_copy,0.0006451250519603491,0.0001805420033633709,0.00016495888121426105
f64_div,0.00102199986577034,0.0003413751255720854,0.0010443751234561205
f64_mul,0.0007961250375956297,0.0002531660720705986,0.000230124918743968
f64_neg,0.0006195001769810915,0.0001813329290598631,0.00016245804727077484
f64_reduce,0.0006906669586896896,0.0001882920041680336,0.00016383291222155094
f64_scale,0.0005898750387132168,0.00022475002333521843,0.00022087502293288708
f64_sub,0.0011882910039275885,0.0002465830184519291,0.00024137506261467934
fill_constant,0.0005235001444816589,0.00012408290058374405,0.00010187504813075066
i32_add,0.0015860418789088726,0.000247166957706213,0.0002536668907850981
i32_div,0.0010756668634712696,0.0004411658737808466,0.0005283330101519823
i32_mul,0.000673583010211587,0.00023491610772907734,0.00023133307695388794
i32_neg,0.0007276670075953007,0.0002708330284804106,0.00017445790581405163
i32_sub,0.000642457976937294,0.0002617090940475464,0.00023283413611352444
i8_add,0.0006644160021096468,0.00022416701540350914,0.00022908393293619156
i8_copy,0.0007285841275006533,0.00016812491230666637,0.00016845902428030968
i8_mul,0.0007106249686330557,0.0002190831582993269,0.00023183412849903107
i8_negate,0.0004937499761581421,0.00015595904551446438,0.00015491689555346966
in_place_double,0.0005262501072138548,0.00012874999083578587,0.00010458286851644516
in_place_square,0.0005558331031352282,0.0005229578819125891,0.0003797910176217556
inc_then_double,0.0008297499734908342,0.00028770812787115574,0.00023141596466302872
logic_and,0.0004355830606073141,0.0001093749888241291,0.00009099999442696571
logic_and,0.00038708397187292576,0.00010362500324845314,0.0000916249118745327
logic_and,0.00048075011000037193,0.00010875007137656212,0.00009133410640060902
logic_and,0.0008799170609563589,0.0002691668923944235,0.00022687483578920364
logic_or,0.0005212919786572456,0.00011587492190301418,0.00009808316826820374
logic_or,0.0004189589526504278,0.00016562500968575478,0.00012108311057090759
logic_or,0.0004690829664468765,0.00011120806448161602,0.00009549991227686405
logic_or,0.0003947499208152294,0.00010587507858872414,0.00009637512266635895
matmul_16x16,0.0016716660466045141,0.0011114170774817467,0.0008748751133680344
matmul_4x4,0.0005778339691460133,0.0002233339473605156,0.00023641600273549557
matmul_4x4,0.0007640831172466278,0.0003644998650997877,0.0002626660279929638
mixed_arith,0.0010294169187545776,0.00024854205548763275,0.00022929208353161812
mod3_pattern,0.0006017920095473528,0.00011329213157296181,0.00009866594336926937
mod5_flag,0.0016144581604748964,0.001424791058525443,0.00037633301690220833
multi_alloc,0.0011738329194486141,0.00023391679860651493,0.00022354209795594215
multi_loop,0.001113541191443801,0.0009044581092894077,0.0003939580637961626
nested_if,0.0004987500142306089,0.00034650019370019436,0.00010166596621274948
nested_if,0.00043112505227327347,0.00009741703979671001,0.00009037507697939873
nested_if,0.0004129160661250353,0.00011124997399747372,0.00009595789015293121
pipeline_3stage,0.0012364580761641264,0.0004002919886261225,0.00030775018967688084
reduce_dynamic,0.0010631659533828497,0.00039883400313556194,0.0004159160889685154
reduce_dynamic,0.0017804170493036509,0.0006954160053282976,0.0004805000498890877
reduce_f32,0.0005462078843265772,0.00016337493434548378,0.00015733391046524048
reduce_f32,0.0018308749422430992,0.0004220418632030487,0.00041075004264712334
reduce_f32,0.0007238329853862524,0.00023462506942451,0.00028604199178516865
reduce_f64,0.0007097912020981312,0.00020029209554195404,0.00018225004896521568
reduce_i32,0.0010055000893771648,0.0005995419342070818,0.0001763750333338976
row_sum,0.002076667034998536,0.0001699160784482956,0.00016249995678663254
scale_2d,0.0019639579113572836,0.0006439171265810728,0.0006710831075906754
scale_3d,0.0006129581015557051,0.00023241713643074036,0.00036283303052186966
scale_large,0.0021515830885618925,0.0007171668112277985,0.0006247090641409159
scale_row_2,0.0005527501925826073,0.00016091600991785526,0.00016037491150200367
select_f64,0.0010698330588638783,0.0009885418694466352,0.0006441250443458557
select_max_f32,0.0006979159079492092,0.00022549997083842754,0.00041966699063777924
select_min_f32,0.0007008749525994062,0.00022645900025963783,0.00023208395577967167
split_copy,0.0007055001333355904,0.0002321251668035984,0.00022554094903171062
square,0.0007296248804777861,0.00018591689877212048,0.00016729184426367283
stride_access,0.0010543330572545528,0.00043000001460313797,0.0004059998318552971
sum_3d,0.0011601659934967756,0.0004609581083059311,0.000453209038823843
sum_first_half,0.0006070001982152462,0.0007677499670535326,0.0004829999525099993
sum_first_half,0.0007373341359198093,0.0003201670479029417,0.000344583997502923
sum_second_half,0.0005187077913433313,0.0001515829935669899,0.00015466590411961079
threshold_f32,0.0007155418861657381,0.00023104087449610233,0.00023391610011458397
threshold_f32,0.0006605419330298901,0.00021500000730156898,0.00021429196931421757
threshold_f32,0.0006557090673595667,0.000347707886248827,0.00027829199098050594
transpose_2d,0.0006495828274637461,0.00017424998804926872,0.00016791699454188347
triple_nested,0.001213042065501213,0.0003320001997053623,0.0002407499123364687
ui16_add,0.0007519589271396399,0.00026133283972740173,0.0002279581967741251
ui16_copy,0.0015465838368982077,0.000431625172495842,0.0004137079231441021
ui8_add,0.0008243750780820847,0.00022983294911682606,0.0002341249492019415
ui8_copy,0.0006836249958723783,0.00020199990831315517,0.00016004196368157864
upper_triangle,0.0005409999284893274,0.0001290829386562109,0.0001004580408334732
window_fill,0.00045125000178813934,0.00010837498120963573,0.00009487499482929707
window_fill_first,0.0006985419895499945,0.00014091609045863152,0.00010333303362131119
zero_init,0.0019243329297751188,0.00020070793107151985,0.0001092089805752039
