step,time_ms
191,0.206
192,0.190
193,0.197
194,0.185
195,0.186
196,0.197
197,0.193
198,0.191
199,0.188
200,0.187
201,0.185
202,0.186
203,0.186
204,0.200
205,0.185
206,0.200
207,0.207
208,0.194
209,0.193
210,0.195
211,0.185
212,0.187
213,0.193
214,0.297
215,0.251
216,0.188
217,0.192
218,0.188
219,0.188
220,0.183
221,0.192
222,0.212
223,0.194
224,0.189
225,0.194
226,0.194
227,0.192
228,0.194
229,0.194
230,0.216
231,0.190
232,0.201
233,0.193
234,0.197
235,0.185
236,0.193
237,0.192
238,0.194
239,0.186
240,0.202
241,0.185
242,0.193
243,0.186
244,0.186
245,0.185
246,0.193
247,0.185
248,0.207
249,0.203
250,0.195
251,0.188
252,0.194
253,0.193
254,0.187
255,0.194
256,0.193
257,0.188
258,0.186
259,0.193
260,0.197
261,0.203
262,0.205
263,0.198
264,0.204
265,0.196
266,0.195
267,0.193
268,0.188
269,0.188
270,0.199
271,0.183
272,0.183
273,0.182
274,0.184
275,0.182
276,0.182
277,0.182
278,0.184
279,0.183
280,0.183
281,0.183
282,0.184
283,0.183
284,0.183
285,0.184
286,0.182
287,0.182
288,0.182
289,0.182
290,0.183
291,0.184
292,0.183
293,0.182
294,0.183
295,0.183
296,0.182
297,0.183
298,0.183
299,0.182
300,0.182
301,0.182
302,0.184
303,0.182
304,0.195
305,0.183
306,0.183
307,0.182
308,0.183
309,0.254
310,0.196
311,0.192
312,0.193
313,0.194
314,0.194
315,0.199
316,0.197
317,0.194
318,0.218
319,0.204
320,0.188
321,0.205
322,0.195
323,0.185
324,0.182
325,0.182
326,0.183
327,0.183
328,0.182
329,0.183
330,0.183
331,0.183
332,0.183
333,0.184
334,0.183
335,0.184
336,0.182
337,0.183
338,0.184
339,0.182
340,0.188
341,0.183
342,0.183
343,0.182
344,0.183
345,0.183
346,0.183
347,0.182
348,0.183
349,0.183
350,0.183
351,0.183
352,0.185
353,0.229
354,0.254
355,0.215
356,0.214
357,0.195
358,0.189
359,0.188
360,0.186
361,0.203
362,0.191
363,0.206
364,0.186
365,0.197
366,0.186
367,0.186
368,0.189
369,0.211
370,0.201
371,0.186
372,0.191
373,0.189
374,0.185
375,0.185
376,0.187
377,0.190
378,0.188
379,0.187
380,0.190
381,0.189
382,0.190
383,0.186
384,0.185
385,0.194
386,0.186
387,0.186
388,0.189
389,0.190
390,0.195
391,0.188
392,0.187
393,0.186
394,0.191
395,0.256
396,0.192
397,0.190
398,0.195
399,0.194
400,0.186
401,0.193
402,0.187
403,0.187
404,0.186
405,0.188
406,0.200
407,0.190
408,0.185
409,0.185
410,0.186
411,0.185
412,0.194
413,0.193
414,0.194
415,0.193
416,0.192
417,0.183
418,0.193
419,0.185
420,0.185
421,0.193
422,0.194
423,0.189
424,0.193
425,0.187
426,0.186
427,0.192
428,0.193
429,0.182
430,0.182
431,0.184
432,0.183
433,0.182
434,0.183
435,0.183
436,0.183
437,0.183
438,0.182
439,0.192
440,0.189
441,0.192
442,0.194
443,0.193
444,0.185
445,0.194
446,0.193
447,0.236
448,0.220
449,0.191
450,0.190
451,0.188
452,0.186
453,0.186
454,0.189
455,0.193
456,0.187
457,0.185
458,0.186
459,0.185
460,0.185
461,0.189
462,0.185
463,0.185
464,0.185
465,0.184
466,0.195
467,0.205
468,0.186
469,0.185
470,0.193
471,0.184
472,0.188
473,0.195
474,0.185
475,0.198
476,0.193
477,0.201
478,0.189
479,0.184
480,0.185
481,0.202
482,0.442
483,0.248
484,0.218
485,0.204
486,0.202
487,0.198
488,0.198
489,0.187
490,0.196
491,0.187
492,0.187
493,0.191
494,0.191
495,0.195
496,0.187
497,0.208
498,0.191
499,0.187
500,0.188
501,0.185
502,0.187
503,0.200
504,0.197
505,0.187
506,0.187
507,0.187
508,0.187
509,0.187
510,0.192
511,0.186
512,0.194
513,0.189
514,0.195
515,0.195
516,0.194
517,0.187
518,0.194
519,0.194
520,0.194
521,0.194
522,0.195
523,0.354
524,0.246
525,0.210
526,0.196
527,0.198
528,0.187
529,0.188
530,0.186
531,0.195
532,0.198
533,0.194
534,0.193
535,0.194
536,0.194
537,0.193
538,0.193
539,0.194
540,0.198
541,0.194
542,0.194
543,0.194
544,0.194
545,0.193
546,0.194
547,0.194
548,0.190
549,0.193
550,0.194
551,0.194
552,0.195
553,0.195
554,0.194
555,0.193
556,0.193
557,0.194
558,0.198
559,0.193
560,0.194
561,0.193
562,0.193
563,0.193
564,0.197
565,0.456
566,0.211
567,0.211
568,0.195
569,0.197
570,0.196
571,0.203
572,0.185
573,0.220
574,0.211
575,0.194
576,0.193
577,0.184
578,0.185
579,0.184
580,0.211
581,0.185
582,0.185
583,0.194
584,0.194
585,0.199
586,0.184
587,0.201
588,0.184
589,0.185
590,0.189
591,0.210
592,0.202
593,0.186
594,0.185
595,0.185
596,0.195
597,0.199
598,0.204
599,0.204
600,0.201
601,0.193
602,0.194
603,0.193
604,0.185
605,0.203
606,0.500
607,0.192
608,0.216
609,0.204
610,0.192
611,0.201
612,0.197
613,0.200
614,0.207
615,0.203
616,0.199
617,0.202
618,0.202
619,0.203
620,0.198
621,0.219
622,0.210
623,0.199
624,0.202
625,0.189
626,0.195
627,0.195
628,0.196
629,0.197
630,0.195
631,0.185
632,0.186
633,0.185
634,0.185
635,0.185
636,0.185
637,0.193
638,0.194
639,0.194
640,0.193
641,0.195
642,0.194
643,0.193
644,0.194
645,0.193
646,0.245
647,0.287
648,0.244
649,0.223
650,0.203
651,0.199
652,0.199
653,0.199
654,0.199
655,0.189
656,0.192
657,0.196
658,0.204
659,0.186
660,0.196
661,0.187
662,0.187
663,0.190
664,0.196
665,0.187
666,0.186
667,0.185
668,0.186
669,0.186
670,0.186
671,0.197
672,0.185
673,0.186
674,0.187
675,0.197
676,0.194
677,0.194
678,0.198
679,0.196
680,0.197
681,0.201
682,0.196
683,0.194
684,0.196
685,0.194
686,0.195
687,0.195
688,0.400
689,0.221
690,0.363
691,0.265
692,0.210
693,0.186
694,0.188
695,0.188
696,0.188
697,0.185
698,0.183
699,0.195
700,0.192
701,0.232
702,0.235
703,0.205
704,0.219
705,0.213
706,0.193
707,0.186
708,0.203
709,0.191
710,0.189
711,0.185
712,0.186
713,0.186
714,0.186
715,0.186
716,0.185
717,0.186
718,0.185
719,0.185
720,0.185
721,0.185
722,0.201
723,0.194
724,0.193
725,0.193
726,0.185
727,0.186
728,0.204
729,0.381
730,0.243
731,0.224
732,0.218
733,0.208
734,0.199
735,0.190
736,0.218
737,0.259
738,0.206
739,0.188
740,0.188
741,0.194
742,0.197
743,0.202
744,0.189
745,0.193
746,0.187
747,0.194
748,0.185
749,0.194
750,0.186
751,0.199
752,0.193
753,0.186
754,0.186
755,0.187
756,0.187
757,0.186
758,0.186
759,0.187
760,0.186
761,0.186
762,0.199
763,0.187
764,0.199
765,0.211
766,0.253
767,0.207
768,0.201
769,0.321
770,0.231
771,0.195
772,0.190
773,0.190
774,0.187
775,0.180
776,0.188
777,0.190
778,0.187
779,0.186
780,0.186
781,0.185
782,0.187
783,0.186
784,0.186
785,0.187
786,0.186
787,0.229
788,0.260
789,0.203
790,0.190
791,0.200
792,0.187
793,0.186
794,0.197
795,0.190
796,0.185
797,0.186
798,0.194
799,0.196
800,0.194
801,0.186
802,0.195
803,0.201
804,0.194
805,0.193
806,0.194
807,0.186
808,0.186
809,0.185
810,0.185
811,0.241
812,0.209
813,0.188
814,0.195
815,0.188
816,0.187
817,0.194
818,0.187
819,0.185
820,0.187
821,0.187
822,0.187
823,0.196
824,0.195
825,0.185
826,0.186
827,0.187
828,0.194
829,0.193
830,0.195
831,0.193
832,0.186
833,0.185
834,0.187
835,0.186
836,0.185
837,0.195
838,0.186
839,0.228
840,0.203
841,0.187
842,0.187
843,0.186
844,0.197
845,0.189
846,0.229
847,0.214
848,0.305
849,0.221
850,0.196
851,0.199
852,0.187
853,0.350
854,0.215
855,0.207
856,0.197
857,0.197
858,0.186
859,0.195
860,0.187
861,0.184
862,0.196
863,0.185
864,0.186
865,0.185
866,0.185
867,0.185
868,0.186
869,0.195
870,0.191
871,0.190
872,0.193
873,0.189
874,0.185
875,0.185
876,0.193
877,0.185
878,0.198
879,0.185
880,0.186
881,0.194
882,0.186
883,0.184
884,0.188
885,0.198
886,0.186
887,0.186
888,0.187
889,0.188
890,0.191
891,0.192
892,0.187
893,0.184
894,0.187
895,0.191
896,0.305
897,0.213
898,0.197
899,0.201
900,0.185
901,0.200
902,0.185
903,0.185
904,0.185
905,0.184
906,0.189
907,0.190
908,0.185
909,0.186
910,0.184
911,0.186
912,0.186
913,0.185
914,0.194
915,0.185
916,0.184
917,0.184
918,0.185
919,0.184
920,0.185
921,0.186
922,0.185
923,0.184
924,0.184
925,0.185
926,0.187
927,0.189
928,0.184
929,0.184
930,0.184
931,0.184
932,0.184
933,0.190
934,0.200
935,0.185
936,0.185
937,0.186
938,0.185
939,0.269
940,0.318
941,0.201
942,0.193
943,0.188
944,0.188
945,0.198
946,0.186
947,0.195
948,0.186
949,0.185
950,0.186
951,0.186
952,0.185
953,0.185
954,0.185
955,0.196
956,0.185
957,0.186
958,0.185
959,0.185
960,0.186
961,0.184
962,0.196
963,0.194
964,0.196
965,0.187
966,0.197
967,0.191
968,0.194
969,0.194
970,0.194
971,0.193
972,0.193
973,0.193
974,0.194
975,0.194
976,0.193
977,0.196
978,0.193
979,0.193
980,0.193
981,0.197
982,0.431
983,0.206
984,0.192
985,0.190
986,0.188
987,0.186
988,0.186
989,0.187
990,0.186
991,0.186
992,0.186
993,0.185
994,0.186
995,0.189
996,0.186
997,0.182
998,0.189
999,0.185
1000,0.186
