step,time_ms
513,0.443
514,0.433
515,0.441
516,0.404
517,0.431
518,0.426
519,0.431
520,0.430
521,0.459
522,0.440
523,0.418
524,0.427
525,0.426
526,0.428
527,0.430
528,0.491
529,0.415
530,0.414
531,0.416
532,0.418
533,0.430
534,0.410
535,0.423
536,0.414
537,0.431
538,0.419
539,0.445
540,0.418
541,0.436
542,0.412
543,0.450
544,0.404
545,0.432
546,0.452
547,0.436
548,0.445
549,0.405
550,0.446
551,0.419
552,0.433
553,0.455
554,0.402
555,0.393
556,0.388
557,0.398
558,0.420
559,0.405
560,0.412
561,0.386
562,0.416
563,0.450
564,0.408
565,0.400
566,0.386
567,0.459
568,0.443
569,0.400
570,0.433
571,0.427
572,0.435
573,0.419
574,0.449
575,0.440
576,0.416
577,0.433
578,0.469
579,0.439
580,0.445
581,0.413
582,0.471
583,0.445
584,0.409
585,0.478
586,0.439
587,0.424
588,0.394
589,0.412
590,0.422
591,0.410
592,0.409
593,0.405
594,0.395
595,0.401
596,0.407
597,0.404
598,0.420
599,0.402
600,0.404
601,0.412
602,0.405
603,0.418
604,0.415
605,0.446
606,0.472
607,0.433
608,0.404
609,0.448
610,0.435
611,0.461
612,0.438
613,0.417
614,0.412
615,0.444
616,0.407
617,0.449
618,0.455
619,0.461
620,0.448
621,0.424
622,0.423
623,0.456
624,0.484
625,0.452
626,0.419
627,0.448
628,0.426
629,0.432
630,0.428
631,0.461
632,0.458
633,0.411
634,0.415
635,0.416
636,0.422
637,0.414
638,0.427
639,0.411
640,0.408
641,0.464
642,0.411
643,0.430
644,0.438
645,0.439
646,0.435
647,0.408
648,0.426
649,0.440
650,0.424
651,0.429
652,0.440
653,0.426
654,0.474
655,0.430
656,0.438
657,0.425
658,0.445
659,0.424
660,0.414
661,0.411
662,0.415
663,0.389
664,0.478
665,0.407
666,0.412
667,0.429
668,0.421
669,0.426
670,0.433
671,0.418
672,0.436
673,0.453
674,0.453
675,0.443
676,0.443
677,0.437
678,0.420
679,0.420
680,0.445
681,0.428
682,0.429
683,0.436
684,0.460
685,0.424
686,0.432
687,0.426
688,0.449
689,0.427
690,0.464
691,0.443
692,0.410
693,0.455
694,0.424
695,0.434
696,0.413
697,0.410
698,0.432
699,0.457
700,0.438
701,0.429
702,0.444
703,0.423
704,0.410
705,0.417
706,0.449
707,0.403
708,0.425
709,0.408
710,0.420
711,0.425
712,0.417
713,0.430
714,0.412
715,0.412
716,0.439
717,0.424
718,0.405
719,0.435
720,0.410
721,0.476
722,0.442
723,0.460
724,0.428
725,0.421
726,0.408
727,0.426
728,0.405
729,0.458
730,0.436
731,0.405
732,0.416
733,0.418
734,0.416
735,0.411
736,0.415
737,0.427
738,0.414
739,0.404
740,0.403
741,0.425
742,0.426
743,0.434
744,0.434
745,0.434
746,0.452
747,0.459
748,0.466
749,0.485
750,0.425
751,0.464
752,0.428
753,0.420
754,0.457
755,0.441
756,0.436
757,0.410
758,0.473
759,0.429
760,0.439
761,0.450
762,0.428
763,0.429
764,0.427
765,0.410
766,0.422
767,0.479
768,0.396
769,0.463
770,0.416
771,0.412
772,0.419
773,0.452
774,0.433
775,0.481
776,0.440
777,0.418
778,0.410
779,0.430
780,0.457
781,0.415
782,0.460
783,0.419
784,0.434
785,0.435
786,0.416
787,0.420
788,0.434
789,0.423
790,0.445
791,0.432
792,0.410
793,0.449
794,0.453
795,0.449
796,0.459
797,0.423
798,0.458
799,0.460
800,0.443
801,0.406
802,0.399
803,0.422
804,0.438
805,0.451
806,0.447
807,0.393
808,0.419
809,0.406
810,0.408
811,0.409
812,0.408
813,0.410
814,0.425
815,0.418
816,0.418
817,0.413
818,0.449
819,0.429
820,0.476
821,0.464
822,0.416
823,0.413
824,0.419
825,0.412
826,0.425
827,0.478
828,0.418
829,0.454
830,0.465
831,0.421
832,0.483
833,0.430
834,0.445
835,0.425
836,0.414
837,0.459
838,0.468
839,0.408
840,0.412
841,0.435
842,0.431
843,0.480
844,0.437
845,0.406
846,0.442
847,0.427
848,0.442
849,0.454
850,0.464
851,0.485
852,0.453
853,0.450
854,0.446
855,0.455
856,0.470
857,0.477
858,0.408
859,0.465
860,0.414
861,0.451
862,0.419
863,0.399
864,0.421
865,0.437
866,0.430
867,0.488
868,0.433
869,0.423
870,0.436
871,0.417
872,0.434
873,0.433
874,0.451
875,0.461
876,0.417
877,0.403
878,0.424
879,0.408
880,0.398
881,0.414
882,0.431
883,0.459
884,0.413
885,0.413
886,0.415
887,0.486
888,0.434
889,0.411
890,0.433
891,0.402
892,0.399
893,0.434
894,0.422
895,0.484
896,0.430
897,0.421
898,0.427
899,0.433
900,0.414
901,0.436
902,0.446
903,0.419
904,0.412
905,0.409
906,0.424
907,0.427
908,0.433
909,0.416
910,0.429
911,0.428
912,0.430
913,0.405
914,0.399
915,0.451
916,0.426
917,0.426
918,0.433
919,0.424
920,0.434
921,0.415
922,0.417
923,0.409
924,0.408
925,0.395
926,0.422
927,0.387
928,0.474
929,0.444
930,0.431
931,0.415
932,0.439
933,0.405
934,0.442
935,0.430
936,0.409
937,0.420
938,0.399
939,0.406
940,0.409
941,0.433
942,0.420
943,0.412
944,0.410
945,0.416
946,0.404
947,0.413
948,0.411
949,0.434
950,0.399
951,0.433
952,0.408
953,0.412
954,0.450
955,0.447
956,0.416
957,0.420
958,0.430
959,0.447
960,0.471
961,0.417
962,0.467
963,0.409
964,0.453
965,0.393
966,0.399
967,0.438
968,0.429
969,0.418
970,0.432
971,0.415
972,0.424
973,0.470
974,0.458
975,0.419
976,0.434
977,0.424
978,0.417
979,0.422
980,0.402
981,0.441
982,0.408
983,0.424
984,0.428
985,0.424
986,0.404
987,0.404
988,0.405
989,0.448
990,0.414
991,0.439
992,0.452
993,0.452
994,0.431
995,0.407
996,0.394
997,0.396
998,0.416
999,0.476
1000,0.474
