step,time_ms
289,0.038
290,0.038
291,0.039
292,0.038
293,0.038
294,0.038
295,0.039
296,0.039
297,0.039
298,0.039
299,0.039
300,0.039
301,0.039
302,0.039
303,0.039
304,0.039
305,0.039
306,0.038
307,0.039
308,0.039
309,0.039
310,0.038
311,0.039
312,0.039
313,0.038
314,0.051
315,0.039
316,0.039
317,0.039
318,0.039
319,0.038
320,0.042
321,0.038
322,0.039
323,0.039
324,0.039
325,0.039
326,0.039
327,0.039
328,0.046
329,0.043
330,0.043
331,0.039
332,0.039
333,0.039
334,0.039
335,0.041
336,0.039
337,0.039
338,0.039
339,0.039
340,0.043
341,0.040
342,0.039
343,0.039
344,0.039
345,0.039
346,0.039
347,0.040
348,0.039
349,0.039
350,0.039
351,0.039
352,0.039
353,0.039
354,0.039
355,0.039
356,0.039
357,0.039
358,0.039
359,0.039
360,0.039
361,0.039
362,0.039
363,0.039
364,0.039
365,0.039
366,0.039
367,0.039
368,0.039
369,0.042
370,0.039
371,0.038
372,0.038
373,0.039
374,0.039
375,0.039
376,0.039
377,0.039
378,0.039
379,0.039
380,0.039
381,0.039
382,0.075
383,0.072
384,0.044
385,0.043
386,0.042
387,0.045
388,0.042
389,0.042
390,0.041
391,0.041
392,0.040
393,0.041
394,0.039
395,0.040
396,0.048
397,0.040
398,0.044
399,0.040
400,0.040
401,0.044
402,0.041
403,0.042
404,0.046
405,0.041
406,0.040
407,0.041
408,0.041
409,0.041
410,0.043
411,0.041
412,0.041
413,0.041
414,0.049
415,0.042
416,0.041
417,0.039
418,0.040
419,0.039
420,0.040
421,0.039
422,0.040
423,0.040
424,0.039
425,0.039
426,0.041
427,0.039
428,0.040
429,0.044
430,0.048
431,0.039
432,0.046
433,0.039
434,0.040
435,0.039
436,0.040
437,0.039
438,0.043
439,0.039
440,0.040
441,0.055
442,0.039
443,0.043
444,0.050
445,0.043
446,0.039
447,0.047
448,0.044
449,0.041
450,0.043
451,0.040
452,0.040
453,0.049
454,0.040
455,0.039
456,0.040
457,0.043
458,0.040
459,0.042
460,0.040
461,0.039
462,0.040
463,0.043
464,0.040
465,0.039
466,0.040
467,0.045
468,0.039
469,0.043
470,0.042
471,0.042
472,0.040
473,0.039
474,0.039
475,0.039
476,0.043
477,0.040
478,0.049
479,0.039
480,0.043
481,0.040
482,0.040
483,0.043
484,0.060
485,0.067
486,0.047
487,0.046
488,0.046
489,0.042
490,0.042
491,0.040
492,0.041
493,0.040
494,0.040
495,0.040
496,0.043
497,0.039
498,0.039
499,0.043
500,0.046
501,0.039
502,0.046
503,0.040
504,0.040
505,0.039
506,0.043
507,0.048
508,0.039
509,0.046
510,0.039
511,0.039
512,0.040
513,0.040
514,0.044
515,0.040
516,0.043
517,0.039
518,0.047
519,0.044
520,0.051
521,0.039
522,0.043
523,0.040
524,0.039
525,0.044
526,0.041
527,0.040
528,0.039
529,0.040
530,0.039
531,0.040
532,0.040
533,0.039
534,0.039
535,0.040
536,0.039
537,0.043
538,0.040
539,0.043
540,0.039
541,0.040
542,0.040
543,0.040
544,0.040
545,0.043
546,0.043
547,0.043
548,0.043
549,0.039
550,0.039
551,0.043
552,0.039
553,0.043
554,0.040
555,0.040
556,0.044
557,0.043
558,0.042
559,0.052
560,0.039
561,0.039
562,0.040
563,0.039
564,0.045
565,0.044
566,0.039
567,0.039
568,0.040
569,0.042
570,0.040
571,0.042
572,0.040
573,0.039
574,0.043
575,0.043
576,0.039
577,0.039
578,0.040
579,0.043
580,0.061
581,0.041
582,0.041
583,0.041
584,0.067
585,0.060
586,0.040
587,0.049
588,0.038
589,0.038
590,0.038
591,0.038
592,0.038
593,0.038
594,0.038
595,0.038
596,0.038
597,0.038
598,0.037
599,0.038
600,0.038
601,0.037
602,0.038
603,0.038
604,0.038
605,0.038
606,0.037
607,0.045
608,0.073
609,0.041
610,0.040
611,0.040
612,0.039
613,0.040
614,0.044
615,0.046
616,0.041
617,0.039
618,0.039
619,0.040
620,0.040
621,0.039
622,0.039
623,0.043
624,0.039
625,0.039
626,0.039
627,0.039
628,0.043
629,0.043
630,0.040
631,0.040
632,0.039
633,0.040
634,0.040
635,0.040
636,0.039
637,0.039
638,0.040
639,0.039
640,0.039
641,0.039
642,0.039
643,0.040
644,0.039
645,0.042
646,0.041
647,0.040
648,0.042
649,0.039
650,0.040
651,0.049
652,0.043
653,0.039
654,0.039
655,0.044
656,0.048
657,0.039
658,0.039
659,0.043
660,0.041
661,0.039
662,0.040
663,0.040
664,0.045
665,0.039
666,0.040
667,0.040
668,0.039
669,0.043
670,0.041
671,0.041
672,0.039
673,0.039
674,0.040
675,0.039
676,0.039
677,0.039
678,0.039
679,0.046
680,0.040
681,0.044
682,0.040
683,0.039
684,0.040
685,0.039
686,0.039
687,0.039
688,0.043
689,0.040
690,0.040
691,0.039
692,0.039
693,0.044
694,0.041
695,0.049
696,0.040
697,0.040
698,0.039
699,0.044
700,0.041
701,0.043
702,0.039
703,0.048
704,0.039
705,0.039
706,0.056
707,0.042
708,0.041
709,0.040
710,0.040
711,0.041
712,0.040
713,0.039
714,0.039
715,0.039
716,0.041
717,0.040
718,0.039
719,0.040
720,0.040
721,0.040
722,0.039
723,0.039
724,0.045
725,0.041
726,0.040
727,0.052
728,0.045
729,0.051
730,0.041
731,0.039
732,0.040
733,0.040
734,0.040
735,0.040
736,0.040
737,0.040
738,0.040
739,0.039
740,0.039
741,0.039
742,0.040
743,0.039
744,0.043
745,0.040
746,0.039
747,0.040
748,0.039
749,0.040
750,0.039
751,0.039
752,0.041
753,0.042
754,0.106
755,0.059
756,0.044
757,0.043
758,0.043
759,0.046
760,0.045
761,0.048
762,0.042
763,0.042
764,0.039
765,0.042
766,0.050
767,0.043
768,0.050
769,0.041
770,0.043
771,0.038
772,0.042
773,0.039
774,0.038
775,0.038
776,0.042
777,0.042
778,0.038
779,0.043
780,0.043
781,0.043
782,0.038
783,0.038
784,0.038
785,0.038
786,0.038
787,0.038
788,0.038
789,0.041
790,0.038
791,0.037
792,0.041
793,0.038
794,0.038
795,0.038
796,0.038
797,0.038
798,0.038
799,0.041
800,0.038
801,0.038
802,0.037
803,0.038
804,0.037
805,0.049
806,0.037
807,0.038
808,0.038
809,0.038
810,0.038
811,0.038
812,0.038
813,0.038
814,0.038
815,0.038
816,0.038
817,0.038
818,0.037
819,0.038
820,0.038
821,0.038
822,0.038
823,0.038
824,0.037
825,0.038
826,0.038
827,0.038
828,0.038
829,0.038
830,0.037
831,0.037
832,0.038
833,0.037
834,0.038
835,0.038
836,0.038
837,0.038
838,0.037
839,0.038
840,0.076
841,0.052
842,0.048
843,0.040
844,0.039
845,0.040
846,0.040
847,0.039
848,0.048
849,0.040
850,0.040
851,0.068
852,0.048
853,0.042
854,0.042
855,0.044
856,0.040
857,0.042
858,0.040
859,0.040
860,0.040
861,0.045
862,0.040
863,0.040
864,0.040
865,0.039
866,0.039
867,0.043
868,0.040
869,0.040
870,0.040
871,0.039
872,0.040
873,0.040
874,0.041
875,0.044
876,0.061
877,0.046
878,0.044
879,0.046
880,0.040
881,0.044
882,0.044
883,0.042
884,0.043
885,0.060
886,0.043
887,0.043
888,0.040
889,0.039
890,0.051
891,0.041
892,0.040
893,0.039
894,0.039
895,0.039
896,0.049
897,0.040
898,0.039
899,0.040
900,0.043
901,0.039
902,0.040
903,0.039
904,0.039
905,0.040
906,0.049
907,0.039
908,0.039
909,0.043
910,0.040
911,0.042
912,0.041
913,0.077
914,0.044
915,0.038
916,0.038
917,0.038
918,0.038
919,0.038
920,0.038
921,0.038
922,0.038
923,0.038
924,0.040
925,0.043
926,0.042
927,0.038
928,0.038
929,0.037
930,0.038
931,0.038
932,0.038
933,0.038
934,0.038
935,0.038
936,0.038
937,0.038
938,0.038
939,0.038
940,0.042
941,0.038
942,0.038
943,0.037
944,0.038
945,0.037
946,0.038
947,0.038
948,0.037
949,0.037
950,0.037
951,0.038
952,0.038
953,0.038
954,0.037
955,0.038
956,0.038
957,0.037
958,0.038
959,0.037
960,0.038
961,0.037
962,0.038
963,0.038
964,0.042
965,0.037
966,0.038
967,0.038
968,0.051
969,0.038
970,0.049
971,0.038
972,0.038
973,0.038
974,0.037
975,0.041
976,0.038
977,0.037
978,0.038
979,0.038
980,0.053
981,0.038
982,0.038
983,0.038
984,0.041
985,0.038
986,0.038
987,0.038
988,0.038
989,0.038
990,0.039
991,0.038
992,0.038
993,0.038
994,0.041
995,0.038
996,0.038
997,0.037
998,0.038
999,0.038
1000,0.037
