step,time_ms
317,0.063
318,0.063
319,0.063
320,0.063
321,0.063
322,0.063
323,0.064
324,0.064
325,0.064
326,0.064
327,0.063
328,0.063
329,0.063
330,0.064
331,0.067
332,0.064
333,0.064
334,0.064
335,0.066
336,0.068
337,0.064
338,0.064
339,0.064
340,0.064
341,0.064
342,0.064
343,0.064
344,0.068
345,0.064
346,0.064
347,0.064
348,0.068
349,0.063
350,0.064
351,0.064
352,0.063
353,0.064
354,0.063
355,0.064
356,0.063
357,0.067
358,0.064
359,0.064
360,0.064
361,0.064
362,0.064
363,0.064
364,0.063
365,0.067
366,0.064
367,0.064
368,0.064
369,0.064
370,0.064
371,0.063
372,0.066
373,0.063
374,0.063
375,0.063
376,0.063
377,0.064
378,0.063
379,0.063
380,0.063
381,0.063
382,0.063
383,0.064
384,0.064
385,0.072
386,0.076
387,0.074
388,0.068
389,0.065
390,0.080
391,0.065
392,0.064
393,0.067
394,0.063
395,0.063
396,0.068
397,0.070
398,0.063
399,0.064
400,0.066
401,0.067
402,0.064
403,0.063
404,0.064
405,0.064
406,0.063
407,0.063
408,0.064
409,0.064
410,0.064
411,0.064
412,0.064
413,0.063
414,0.064
415,0.064
416,0.064
417,0.064
418,0.063
419,0.063
420,0.064
421,0.073
422,0.064
423,0.064
424,0.063
425,0.064
426,0.064
427,0.064
428,0.064
429,0.063
430,0.064
431,0.063
432,0.063
433,0.063
434,0.064
435,0.064
436,0.064
437,0.063
438,0.064
439,0.064
440,0.064
441,0.064
442,0.063
443,0.067
444,0.064
445,0.063
446,0.063
447,0.064
448,0.064
449,0.063
450,0.064
451,0.067
452,0.064
453,0.064
454,0.063
455,0.064
456,0.067
457,0.063
458,0.064
459,0.063
460,0.064
461,0.067
462,0.063
463,0.064
464,0.064
465,0.063
466,0.064
467,0.068
468,0.066
469,0.063
470,0.063
471,0.064
472,0.063
473,0.063
474,0.063
475,0.064
476,0.063
477,0.064
478,0.064
479,0.063
480,0.063
481,0.065
482,0.067
483,0.067
484,0.064
485,0.067
486,0.063
487,0.073
488,0.064
489,0.063
490,0.064
491,0.067
492,0.065
493,0.068
494,0.065
495,0.064
496,0.064
497,0.063
498,0.063
499,0.063
500,0.063
501,0.072
502,0.063
503,0.063
504,0.068
505,0.066
506,0.064
507,0.063
508,0.063
509,0.064
510,0.063
511,0.063
512,0.063
513,0.064
514,0.064
515,0.064
516,0.064
517,0.067
518,0.063
519,0.064
520,0.064
521,0.063
522,0.063
523,0.064
524,0.064
525,0.064
526,0.064
527,0.064
528,0.063
529,0.064
530,0.063
531,0.064
532,0.064
533,0.067
534,0.063
535,0.064
536,0.065
537,0.064
538,0.064
539,0.064
540,0.066
541,0.064
542,0.067
543,0.066
544,0.065
545,0.064
546,0.063
547,0.064
548,0.064
549,0.063
550,0.063
551,0.067
552,0.063
553,0.064
554,0.064
555,0.065
556,0.063
557,0.064
558,0.063
559,0.065
560,0.066
561,0.063
562,0.064
563,0.063
564,0.068
565,0.066
566,0.064
567,0.063
568,0.069
569,0.066
570,0.065
571,0.068
572,0.066
573,0.063
574,0.075
575,0.063
576,0.068
577,0.065
578,0.064
579,0.063
580,0.063
581,0.068
582,0.065
583,0.065
584,0.063
585,0.075
586,0.063
587,0.063
588,0.067
589,0.063
590,0.064
591,0.067
592,0.068
593,0.063
594,0.064
595,0.064
596,0.064
597,0.063
598,0.066
599,0.064
600,0.063
601,0.063
602,0.064
603,0.063
604,0.064
605,0.064
606,0.063
607,0.063
608,0.063
609,0.064
610,0.067
611,0.063
612,0.063
613,0.063
614,0.064
615,0.063
616,0.064
617,0.063
618,0.064
619,0.064
620,0.064
621,0.064
622,0.063
623,0.063
624,0.063
625,0.063
626,0.074
627,0.071
628,0.063
629,0.064
630,0.064
631,0.065
632,0.063
633,0.064
634,0.063
635,0.064
636,0.064
637,0.064
638,0.064
639,0.064
640,0.064
641,0.067
642,0.063
643,0.064
644,0.063
645,0.063
646,0.063
647,0.063
648,0.065
649,0.063
650,0.064
651,0.064
652,0.069
653,0.064
654,0.063
655,0.064
656,0.064
657,0.064
658,0.063
659,0.063
660,0.065
661,0.063
662,0.064
663,0.064
664,0.064
665,0.064
666,0.064
667,0.068
668,0.068
669,0.065
670,0.064
671,0.064
672,0.063
673,0.064
674,0.064
675,0.063
676,0.063
677,0.063
678,0.063
679,0.064
680,0.064
681,0.064
682,0.063
683,0.063
684,0.063
685,0.063
686,0.064
687,0.063
688,0.064
689,0.064
690,0.064
691,0.064
692,0.064
693,0.067
694,0.065
695,0.064
696,0.064
697,0.064
698,0.063
699,0.067
700,0.063
701,0.063
702,0.063
703,0.064
704,0.063
705,0.063
706,0.063
707,0.063
708,0.065
709,0.064
710,0.064
711,0.064
712,0.064
713,0.063
714,0.063
715,0.063
716,0.063
717,0.064
718,0.063
719,0.064
720,0.063
721,0.064
722,0.067
723,0.065
724,0.063
725,0.064
726,0.064
727,0.064
728,0.063
729,0.067
730,0.063
731,0.063
732,0.064
733,0.064
734,0.065
735,0.064
736,0.064
737,0.064
738,0.063
739,0.063
740,0.064
741,0.069
742,0.064
743,0.068
744,0.064
745,0.064
746,0.064
747,0.064
748,0.064
749,0.064
750,0.064
751,0.064
752,0.064
753,0.063
754,0.064
755,0.064
756,0.064
757,0.065
758,0.064
759,0.064
760,0.064
761,0.068
762,0.068
763,0.064
764,0.063
765,0.063
766,0.064
767,0.064
768,0.064
769,0.063
770,0.064
771,0.064
772,0.064
773,0.063
774,0.064
775,0.064
776,0.063
777,0.064
778,0.068
779,0.064
780,0.063
781,0.065
782,0.063
783,0.063
784,0.063
785,0.064
786,0.067
787,0.064
788,0.063
789,0.068
790,0.063
791,0.063
792,0.064
793,0.064
794,0.064
795,0.063
796,0.063
797,0.064
798,0.063
799,0.063
800,0.063
801,0.063
802,0.063
803,0.063
804,0.063
805,0.063
806,0.063
807,0.064
808,0.064
809,0.064
810,0.064
811,0.064
812,0.063
813,0.064
814,0.063
815,0.069
816,0.064
817,0.063
818,0.063
819,0.064
820,0.064
821,0.063
822,0.064
823,0.063
824,0.063
825,0.063
826,0.063
827,0.064
828,0.064
829,0.063
830,0.063
831,0.063
832,0.067
833,0.063
834,0.064
835,0.063
836,0.064
837,0.063
838,0.063
839,0.064
840,0.064
841,0.064
842,0.063
843,0.063
844,0.063
845,0.064
846,0.067
847,0.063
848,0.063
849,0.063
850,0.064
851,0.064
852,0.063
853,0.063
854,0.067
855,0.064
856,0.063
857,0.065
858,0.067
859,0.064
860,0.064
861,0.063
862,0.063
863,0.063
864,0.063
865,0.064
866,0.063
867,0.064
868,0.063
869,0.064
870,0.063
871,0.063
872,0.063
873,0.064
874,0.064
875,0.064
876,0.063
877,0.063
878,0.064
879,0.064
880,0.063
881,0.063
882,0.064
883,0.063
884,0.063
885,0.063
886,0.063
887,0.064
888,0.063
889,0.063
890,0.063
891,0.064
892,0.064
893,0.066
894,0.075
895,0.066
896,0.065
897,0.067
898,0.064
899,0.064
900,0.064
901,0.064
902,0.064
903,0.064
904,0.064
905,0.064
906,0.064
907,0.063
908,0.067
909,0.063
910,0.073
911,0.064
912,0.064
913,0.063
914,0.064
915,0.063
916,0.063
917,0.064
918,0.064
919,0.064
920,0.063
921,0.063
922,0.063
923,0.064
924,0.064
925,0.063
926,0.063
927,0.063
928,0.064
929,0.063
930,0.064
931,0.064
932,0.063
933,0.063
934,0.063
935,0.063
936,0.067
937,0.064
938,0.063
939,0.063
940,0.063
941,0.063
942,0.064
943,0.066
944,0.063
945,0.063
946,0.064
947,0.063
948,0.074
949,0.063
950,0.063
951,0.064
952,0.067
953,0.063
954,0.063
955,0.063
956,0.063
957,0.063
958,0.063
959,0.063
960,0.064
961,0.063
962,0.064
963,0.064
964,0.064
965,0.063
966,0.067
967,0.064
968,0.063
969,0.066
970,0.067
971,0.065
972,0.063
973,0.064
974,0.063
975,0.063
976,0.064
977,0.063
978,0.064
979,0.064
980,0.067
981,0.063
982,0.064
983,0.064
984,0.063
985,0.068
986,0.067
987,0.063
988,0.063
989,0.063
990,0.064
991,0.064
992,0.067
993,0.064
994,0.064
995,0.064
996,0.064
997,0.063
998,0.064
999,0.063
1000,0.063
