step,time_ms
692,0.041
693,0.049
694,0.040
695,0.041
696,0.039
697,0.039
698,0.039
699,0.041
700,0.039
701,0.039
702,0.038
703,0.048
704,0.043
705,0.042
706,0.045
707,0.038
708,0.040
709,0.039
710,0.039
711,0.040
712,0.039
713,0.039
714,0.039
715,0.039
716,0.039
717,0.045
718,0.039
719,0.039
720,0.039
721,0.039
722,0.051
723,0.043
724,0.040
725,0.040
726,0.040
727,0.052
728,0.039
729,0.039
730,0.039
731,0.039
732,0.039
733,0.039
734,0.043
735,0.039
736,0.039
737,0.039
738,0.039
739,0.043
740,0.041
741,0.039
742,0.039
743,0.039
744,0.039
745,0.039
746,0.039
747,0.039
748,0.040
749,0.039
750,0.039
751,0.039
752,0.039
753,0.063
754,0.041
755,0.039
756,0.040
757,0.040
758,0.039
759,0.039
760,0.040
761,0.039
762,0.039
763,0.039
764,0.039
765,0.039
766,0.039
767,0.039
768,0.039
769,0.039
770,0.039
771,0.039
772,0.039
773,0.038
774,0.039
775,0.039
776,0.039
777,0.039
778,0.039
779,0.039
780,0.038
781,0.039
782,0.042
783,0.039
784,0.039
785,0.039
786,0.039
787,0.040
788,0.039
789,0.039
790,0.039
791,0.038
792,0.039
793,0.040
794,0.039
795,0.038
796,0.039
797,0.039
798,0.039
799,0.039
800,0.039
801,0.039
802,0.039
803,0.042
804,0.044
805,0.039
806,0.038
807,0.039
808,0.039
809,0.039
810,0.039
811,0.039
812,0.039
813,0.039
814,0.039
815,0.039
816,0.039
817,0.039
818,0.038
819,0.039
820,0.039
821,0.039
822,0.039
823,0.039
824,0.038
825,0.040
826,0.039
827,0.039
828,0.039
829,0.039
830,0.039
831,0.038
832,0.039
833,0.038
834,0.039
835,0.039
836,0.039
837,0.039
838,0.039
839,0.045
840,0.039
841,0.040
842,0.039
843,0.039
844,0.039
845,0.039
846,0.039
847,0.039
848,0.039
849,0.039
850,0.039
851,0.039
852,0.039
853,0.039
854,0.039
855,0.039
856,0.039
857,0.039
858,0.040
859,0.039
860,0.040
861,0.039
862,0.039
863,0.039
864,0.039
865,0.039
866,0.038
867,0.039
868,0.038
869,0.039
870,0.039
871,0.038
872,0.038
873,0.040
874,0.039
875,0.039
876,0.039
877,0.039
878,0.039
879,0.039
880,0.039
881,0.039
882,0.039
883,0.038
884,0.039
885,0.039
886,0.039
887,0.039
888,0.039
889,0.039
890,0.039
891,0.046
892,0.040
893,0.042
894,0.038
895,0.049
896,0.039
897,0.039
898,0.039
899,0.039
900,0.039
901,0.039
902,0.039
903,0.039
904,0.039
905,0.045
906,0.039
907,0.041
908,0.039
909,0.043
910,0.039
911,0.039
912,0.039
913,0.039
914,0.039
915,0.045
916,0.039
917,0.047
918,0.039
919,0.042
920,0.044
921,0.039
922,0.038
923,0.039
924,0.039
925,0.038
926,0.038
927,0.039
928,0.039
929,0.039
930,0.039
931,0.060
932,0.043
933,0.038
934,0.039
935,0.041
936,0.039
937,0.039
938,0.038
939,0.039
940,0.050
941,0.040
942,0.078
943,0.039
944,0.039
945,0.039
946,0.040
947,0.067
948,0.039
949,0.038
950,0.038
951,0.045
952,0.041
953,0.038
954,0.038
955,0.042
956,0.039
957,0.038
958,0.039
959,0.038
960,0.039
961,0.038
962,0.039
963,0.039
964,0.053
965,0.043
966,0.039
967,0.040
968,0.039
969,0.039
970,0.039
971,0.039
972,0.039
973,0.038
974,0.039
975,0.046
976,0.039
977,0.039
978,0.038
979,0.039
980,0.038
981,0.042
982,0.040
983,0.039
984,0.039
985,0.039
986,0.041
987,0.039
988,0.043
989,0.043
990,0.040
991,0.039
992,0.039
993,0.039
994,0.039
995,0.039
996,0.039
997,0.039
998,0.039
999,0.044
1000,0.039
